image,c1,c2,c3,weight_c1,weight_c2,weight_c3
90_30600.jpg,0.23529411764705882,0.0,0.6666666666666666,0.9444444444444445,1.0,1.0
90_30625.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30650.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30675.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30700.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30725.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30750.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30775.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30800.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30825.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30850.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30875.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30900.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30925.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30950.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30975.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31000.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31025.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31050.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31075.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31100.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31125.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31150.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31175.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31200.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31225.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31250.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31275.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31300.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31325.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31350.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31375.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31400.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31425.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31450.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31475.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31500.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31525.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31550.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31575.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31600.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31625.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31650.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31675.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31700.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31725.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31750.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31775.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31800.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31825.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31850.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31875.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31900.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31925.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31950.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_31975.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_32000.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_32025.jpg,0.4117647058823529,0.0,0.6666666666666666,0.9444444444444445,1.0,1.0
90_32050.jpg,0.475,0.0,0.6666666666666666,0.8888888888888888,1.0,1.0
90_32075.jpg,0.525,0.0,0.6666666666666666,0.8888888888888888,1.0,1.0
90_32100.jpg,0.5882352941176471,0.0,0.6666666666666666,0.9444444444444445,1.0,1.0
90_32125.jpg,0.6666666666666666,0.0,0.6666666666666666,1.0,1.0,1.0
90_32150.jpg,0.5882352941176471,0.0,0.6666666666666666,0.9444444444444445,1.0,1.0
90_32175.jpg,0.525,0.0,0.6666666666666666,0.8888888888888888,1.0,1.0
90_32200.jpg,0.475,0.0,0.6666666666666666,0.8888888888888888,1.0,1.0
90_32225.jpg,0.4117647058823529,0.0,0.6666666666666666,0.9444444444444445,1.0,1.0
90_32250.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_32275.jpg,0.23529411764705882,0.0,0.5882352941176471,0.9444444444444445,1.0,0.9444444444444445
90_32300.jpg,0.14999999999999997,0.0,0.525,0.8888888888888888,1.0,0.8888888888888888
90_32325.jpg,0.09999999999999998,0.0,0.475,0.8888888888888888,1.0,0.8888888888888888
90_32350.jpg,0.05882352941176472,0.0,0.4117647058823529,0.9444444444444445,1.0,0.9444444444444445
90_32375.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
90_32400.jpg,0.12500000000000006,0.12500000000000006,0.4117647058823529,0.888888888888889,0.888888888888889,0.9444444444444445
90_32425.jpg,0.22857142857142854,0.22857142857142854,0.475,0.7777777777777777,0.7777777777777777,0.8888888888888888
90_32450.jpg,0.34285714285714286,0.34285714285714286,0.525,0.7777777777777777,0.7777777777777777,0.8888888888888888
90_32475.jpg,0.5,0.5,0.5882352941176471,0.888888888888889,0.888888888888889,0.9444444444444445
90_32500.jpg,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
90_32525.jpg,0.5882352941176471,0.5882352941176471,0.6666666666666666,0.9444444444444445,0.9444444444444445,1.0
90_32550.jpg,0.525,0.525,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0
90_32575.jpg,0.475,0.475,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0
90_32600.jpg,0.4117647058823529,0.4117647058823529,0.6666666666666666,0.9444444444444445,0.9444444444444445,1.0
90_32625.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_32650.jpg,0.4117647058823529,0.33333333333333337,0.6666666666666666,0.9444444444444445,1.0,1.0
90_32675.jpg,0.475,0.33333333333333337,0.6666666666666666,0.8888888888888888,1.0,1.0
90_32700.jpg,0.525,0.33333333333333337,0.6666666666666666,0.8888888888888888,1.0,1.0
90_32725.jpg,0.5882352941176471,0.33333333333333337,0.6666666666666666,0.9444444444444445,1.0,1.0
90_32750.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_32775.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_32800.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_32825.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_32850.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_32875.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_32900.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_32925.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_32950.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_32975.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_33000.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_33025.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_33050.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_33075.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_33100.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_33125.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_33150.jpg,0.6666666666666666,0.4117647058823529,0.7647058823529411,1.0,0.9444444444444445,0.9444444444444445
90_33175.jpg,0.6666666666666666,0.475,0.8500000000000001,1.0,0.8888888888888888,0.8888888888888888
90_33200.jpg,0.6666666666666666,0.525,0.9000000000000001,1.0,0.8888888888888888,0.8888888888888888
90_33225.jpg,0.6666666666666666,0.5882352941176471,0.9411764705882353,1.0,0.9444444444444445,0.9444444444444445
90_33250.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33275.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33300.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33325.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33350.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33375.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33400.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33425.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33450.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33475.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33500.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33525.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33550.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33575.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33600.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33625.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33650.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33675.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33700.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33725.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33750.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33775.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33800.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33825.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33850.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33875.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33900.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33925.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33950.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_33975.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_34000.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_34025.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_34050.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_34075.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_34100.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_34125.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_34150.jpg,0.5882352941176471,0.5882352941176471,0.9411764705882353,0.9444444444444445,0.9444444444444445,0.9444444444444445
90_34175.jpg,0.525,0.525,0.9,0.8888888888888888,0.8888888888888888,0.8888888888888888
90_34200.jpg,0.475,0.475,0.85,0.8888888888888888,0.8888888888888888,0.8888888888888888
90_34225.jpg,0.4117647058823529,0.4117647058823529,0.7647058823529411,0.9444444444444445,0.9444444444444445,0.9444444444444445
90_34250.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_34275.jpg,0.4117647058823529,0.4117647058823529,0.7647058823529411,0.9444444444444445,0.9444444444444445,0.9444444444444445
90_34300.jpg,0.475,0.475,0.8500000000000001,0.8888888888888888,0.8888888888888888,0.8888888888888888
90_34325.jpg,0.525,0.525,0.9,0.8888888888888888,0.8888888888888888,0.8888888888888888
90_34350.jpg,0.5882352941176471,0.5882352941176471,0.9411764705882353,0.9444444444444445,0.9444444444444445,0.9444444444444445
90_34375.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_34400.jpg,0.5882352941176471,0.5882352941176471,0.9411764705882353,0.9444444444444445,0.9444444444444445,0.9444444444444445
90_34425.jpg,0.525,0.525,0.9,0.8888888888888888,0.8888888888888888,0.8888888888888888
90_34450.jpg,0.475,0.475,0.8500000000000001,0.8888888888888888,0.8888888888888888,0.8888888888888888
90_34475.jpg,0.4117647058823529,0.4117647058823529,0.7647058823529411,0.9444444444444445,0.9444444444444445,0.9444444444444445
90_34500.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
90_34525.jpg,0.4117647058823529,0.4117647058823529,0.7647058823529411,0.9444444444444445,0.9444444444444445,0.9444444444444445
90_34550.jpg,0.475,0.475,0.8500000000000001,0.8888888888888888,0.8888888888888888,0.8888888888888888
90_34575.jpg,0.525,0.525,0.9000000000000001,0.8888888888888888,0.8888888888888888,0.8888888888888888
90_34600.jpg,0.5882352941176471,0.5882352941176471,0.9411764705882353,0.9444444444444445,0.9444444444444445,0.9444444444444445
90_34625.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_34650.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_34675.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_34700.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
90_34725.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
91_36325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
91_36350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
91_36375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
91_36400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
91_36425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
91_36450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
91_36475.jpg,0.12500000000000006,0.0,0.0,0.888888888888889,1.0,1.0
91_36500.jpg,0.22857142857142854,0.0,0.0,0.7777777777777777,1.0,1.0
91_36525.jpg,0.34285714285714286,0.0,0.0,0.7777777777777777,1.0,1.0
91_36550.jpg,0.5,0.0,0.0,0.888888888888889,1.0,1.0
91_36575.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
91_36600.jpg,0.5882352941176471,0.0,0.05882352941176472,0.9444444444444445,1.0,0.9444444444444445
91_36625.jpg,0.525,0.0,0.09999999999999998,0.8888888888888888,1.0,0.8888888888888888
91_36650.jpg,0.475,0.0,0.14999999999999997,0.8888888888888888,1.0,0.8888888888888888
91_36675.jpg,0.4117647058823529,0.0,0.23529411764705882,0.9444444444444445,1.0,0.9444444444444445
91_36700.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
91_36725.jpg,0.23529411764705882,0.0,0.23529411764705882,0.9444444444444445,1.0,0.9444444444444445
91_36750.jpg,0.14999999999999997,0.0,0.14999999999999997,0.8888888888888888,1.0,0.8888888888888888
91_36775.jpg,0.09999999999999998,0.0,0.09999999999999992,0.8888888888888888,1.0,0.8888888888888888
91_36800.jpg,0.05882352941176472,0.0,0.05882352941176472,0.9444444444444445,1.0,0.9444444444444445
91_36825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
91_36850.jpg,0.12500000000000006,0.05882352941176472,0.05882352941176472,0.888888888888889,0.9444444444444445,0.9444444444444445
91_36875.jpg,0.22857142857142854,0.09999999999999998,0.09999999999999998,0.7777777777777777,0.8888888888888888,0.8888888888888888
91_36900.jpg,0.34285714285714286,0.14999999999999997,0.14999999999999997,0.7777777777777777,0.8888888888888888,0.8888888888888888
91_36925.jpg,0.5,0.23529411764705882,0.23529411764705882,0.888888888888889,0.9444444444444445,0.9444444444444445
91_36950.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
91_36975.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
91_37000.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
91_37025.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
91_37050.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
91_37075.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
91_37100.jpg,0.5,0.23529411764705882,0.4117647058823529,0.888888888888889,0.9444444444444445,0.9444444444444445
91_37125.jpg,0.34285714285714286,0.14999999999999997,0.475,0.7777777777777777,0.8888888888888888,0.8888888888888888
91_37150.jpg,0.22857142857142848,0.09999999999999992,0.525,0.7777777777777777,0.8888888888888888,0.8888888888888888
91_37175.jpg,0.12499999999999994,0.05882352941176472,0.5882352941176471,0.888888888888889,0.9444444444444445,0.9444444444444445
91_37200.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
91_37225.jpg,0.0,0.0,0.7647058823529411,1.0,1.0,0.9444444444444445
91_37250.jpg,0.0,0.0,0.8500000000000001,1.0,1.0,0.8888888888888888
91_37275.jpg,0.0,0.0,0.9000000000000001,1.0,1.0,0.8888888888888888
91_37300.jpg,0.0,0.0,0.9411764705882353,1.0,1.0,0.9444444444444445
91_37325.jpg,0.0,0.0,1.0,1.0,1.0,1.0
91_37350.jpg,0.05882352941176472,0.0,1.0,0.9444444444444445,1.0,1.0
91_37375.jpg,0.09999999999999998,0.0,1.0,0.8888888888888888,1.0,1.0
91_37400.jpg,0.15000000000000002,0.0,1.0,0.8888888888888888,1.0,1.0
91_37425.jpg,0.23529411764705882,0.0,1.0,0.9444444444444445,1.0,1.0
91_37450.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
91_37475.jpg,0.4117647058823529,0.05882352941176472,0.875,0.9444444444444445,0.9444444444444445,0.888888888888889
91_37500.jpg,0.475,0.09999999999999998,0.7714285714285715,0.8888888888888888,0.8888888888888888,0.7777777777777777
91_37525.jpg,0.525,0.14999999999999997,0.6571428571428571,0.8888888888888888,0.8888888888888888,0.7777777777777777
91_37550.jpg,0.5882352941176471,0.23529411764705882,0.49999999999999994,0.9444444444444445,0.9444444444444445,0.888888888888889
91_37575.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
91_37600.jpg,0.5882352941176471,0.4117647058823529,0.4117647058823529,0.9444444444444445,0.9444444444444445,0.9444444444444445
91_37625.jpg,0.525,0.475,0.475,0.8888888888888888,0.8888888888888888,0.8888888888888888
91_37650.jpg,0.475,0.525,0.525,0.8888888888888888,0.8888888888888888,0.8888888888888888
91_37675.jpg,0.4117647058823529,0.5882352941176471,0.5882352941176471,0.9444444444444445,0.9444444444444445,0.9444444444444445
91_37700.jpg,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
91_37725.jpg,0.4117647058823529,0.7647058823529411,0.7647058823529411,0.9444444444444445,0.9444444444444445,0.9444444444444445
91_37750.jpg,0.475,0.8500000000000001,0.8500000000000001,0.8888888888888888,0.8888888888888888,0.8888888888888888
91_37775.jpg,0.525,0.9000000000000001,0.9000000000000001,0.8888888888888888,0.8888888888888888,0.8888888888888888
91_37800.jpg,0.5882352941176471,0.9411764705882353,0.9411764705882353,0.9444444444444445,0.9444444444444445,0.9444444444444445
91_37825.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_37850.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_37875.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_37900.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_37925.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_37950.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_37975.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38000.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38025.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38050.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38075.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38100.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38125.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38150.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38175.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38200.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38225.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38250.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38275.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38300.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38325.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38350.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38375.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38400.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38425.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38450.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38475.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38500.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38525.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38550.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38575.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38600.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38625.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38650.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38675.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38700.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38725.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38750.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38775.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38800.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38825.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
91_38850.jpg,0.6666666666666666,1.0,0.9411764705882353,1.0,1.0,0.9444444444444445
91_38875.jpg,0.6666666666666666,1.0,0.9,1.0,1.0,0.8888888888888888
91_38900.jpg,0.6666666666666666,1.0,0.8500000000000001,1.0,1.0,0.8888888888888888
91_38925.jpg,0.6666666666666666,1.0,0.7647058823529411,1.0,1.0,0.9444444444444445
91_38950.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
91_38975.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
91_39000.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
91_39025.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
91_39050.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
91_39075.jpg,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0
91_39100.jpg,0.5882352941176471,0.875,0.5882352941176471,0.9444444444444445,0.888888888888889,0.9444444444444445
91_39125.jpg,0.525,0.7714285714285715,0.525,0.8888888888888888,0.7777777777777777,0.8888888888888888
91_39150.jpg,0.475,0.6571428571428571,0.475,0.8888888888888888,0.7777777777777777,0.8888888888888888
91_39175.jpg,0.4117647058823529,0.49999999999999994,0.4117647058823529,0.9444444444444445,0.888888888888889,0.9444444444444445
91_39200.jpg,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
91_39225.jpg,0.4117647058823529,0.3125,0.4117647058823529,0.9444444444444445,0.888888888888889,0.9444444444444445
91_39250.jpg,0.475,0.2857142857142857,0.475,0.8888888888888888,0.7777777777777777,0.8888888888888888
91_39275.jpg,0.525,0.2857142857142857,0.525,0.8888888888888888,0.7777777777777777,0.8888888888888888
91_39300.jpg,0.5882352941176471,0.3125,0.5882352941176471,0.9444444444444445,0.888888888888889,0.9444444444444445
91_39325.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
91_39350.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
91_39375.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
91_39400.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
91_39425.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
92_98925.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_98950.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_98975.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99000.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99025.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99050.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99075.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99100.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99125.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99150.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99175.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99200.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99225.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99250.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99275.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
92_99300.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
