vid,frame,c1,c2,c3,image,weight_c1,weight_c2,weight_c3
139,13600,0.0,0.0,0.0,139_13600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13625,0.0,0.0,0.0,139_13625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13650,0.0,0.0,0.0,139_13650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13675,0.0,0.0,0.0,139_13675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13700,0.0,0.0,0.0,139_13700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13725,0.0,0.0,0.0,139_13725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13750,0.0,0.0,0.0,139_13750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13775,0.0,0.0,0.0,139_13775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13800,0.0,0.0,0.0,139_13800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13825,0.0,0.0,0.0,139_13825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13850,0.0,0.0,0.0,139_13850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13875,0.0,0.0,0.0,139_13875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13900,0.0,0.0,0.0,139_13900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13925,0.0,0.0,0.0,139_13925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13950,0.0,0.0,0.0,139_13950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13975,0.0,0.0,0.0,139_13975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14000,0.0,0.0,0.0,139_14000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14025,0.0,0.0,0.0,139_14025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14050,0.0,0.0,0.0,139_14050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14075,0.0,0.0,0.0,139_14075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14100,0.0,0.0,0.0,139_14100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14125,0.0,0.0,0.0,139_14125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14150,0.0,0.0,0.0,139_14150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14175,0.3333333333333333,0.0,0.0,139_14175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14200,0.3333333333333333,0.0,0.0,139_14200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14225,0.3333333333333333,0.0,0.0,139_14225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14250,0.3333333333333333,0.0,0.0,139_14250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14275,0.3333333333333333,0.0,0.0,139_14275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14300,0.0,0.3333333333333333,0.3333333333333333,139_14300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14325,0.0,0.3333333333333333,0.3333333333333333,139_14325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14350,0.0,0.3333333333333333,0.3333333333333333,139_14350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14375,0.0,0.3333333333333333,0.3333333333333333,139_14375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14400,0.0,0.3333333333333333,0.3333333333333333,139_14400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14425,0.0,0.3333333333333333,0.3333333333333333,139_14425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14450,0.0,0.3333333333333333,0.3333333333333333,139_14450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14475,0.0,0.3333333333333333,0.3333333333333333,139_14475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14500,0.0,0.3333333333333333,0.3333333333333333,139_14500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14525,0.0,0.3333333333333333,0.3333333333333333,139_14525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14550,0.0,0.3333333333333333,0.3333333333333333,139_14550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14575,0.0,0.3333333333333333,0.3333333333333333,139_14575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14600,0.0,0.3333333333333333,0.3333333333333333,139_14600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14625,0.0,0.3333333333333333,0.3333333333333333,139_14625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14650,0.0,0.3333333333333333,0.3333333333333333,139_14650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14675,0.0,0.3333333333333333,0.3333333333333333,139_14675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14700,0.0,0.3333333333333333,0.3333333333333333,139_14700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14725,0.0,0.3333333333333333,0.3333333333333333,139_14725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14750,0.0,0.3333333333333333,0.3333333333333333,139_14750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14775,0.0,0.3333333333333333,0.3333333333333333,139_14775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14800,0.0,0.0,0.0,139_14800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14825,0.0,0.0,0.0,139_14825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14850,0.0,0.0,0.0,139_14850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14875,0.0,0.0,0.0,139_14875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14900,0.0,0.0,0.0,139_14900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,14925,0.0,0.0,0.0,139_14925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,6900,0.0,0.0,0.0,140_6900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,6925,0.0,0.0,0.0,140_6925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,6950,0.0,0.0,0.0,140_6950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,6975,0.0,0.0,0.0,140_6975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7000,0.0,0.0,0.0,140_7000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7025,0.0,0.0,0.0,140_7025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7050,0.0,0.0,0.0,140_7050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7075,0.0,0.0,0.0,140_7075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7100,0.0,0.0,0.0,140_7100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7125,0.0,0.0,0.0,140_7125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7150,0.0,0.0,0.0,140_7150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7175,0.0,0.0,0.0,140_7175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7200,0.0,0.0,0.0,140_7200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7225,0.0,0.0,0.0,140_7225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7250,0.0,0.0,0.0,140_7250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7275,0.0,0.0,0.0,140_7275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7300,0.0,0.0,0.0,140_7300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7325,0.0,0.0,0.0,140_7325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7350,0.0,0.0,0.0,140_7350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7375,0.0,0.0,0.0,140_7375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7400,0.0,0.0,0.0,140_7400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7425,0.0,0.0,0.0,140_7425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7450,0.0,0.0,0.0,140_7450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7475,0.0,0.0,0.0,140_7475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7500,0.0,0.0,0.0,140_7500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7525,0.0,0.0,0.0,140_7525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7550,0.0,0.0,0.0,140_7550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7575,0.0,0.0,0.0,140_7575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7600,0.0,0.0,0.0,140_7600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7625,0.0,0.0,0.0,140_7625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7650,0.0,0.0,0.0,140_7650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7675,0.0,0.0,0.0,140_7675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7700,0.0,0.3333333333333333,0.3333333333333333,140_7700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7725,0.0,0.3333333333333333,0.3333333333333333,140_7725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7750,0.0,0.3333333333333333,0.3333333333333333,140_7750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7775,0.0,0.3333333333333333,0.3333333333333333,140_7775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7800,0.0,0.3333333333333333,0.3333333333333333,140_7800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7825,0.0,0.3333333333333333,0.3333333333333333,140_7825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7850,0.0,0.3333333333333333,0.3333333333333333,140_7850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7875,0.0,0.3333333333333333,0.3333333333333333,140_7875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7900,0.0,0.3333333333333333,0.3333333333333333,140_7900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7925,0.0,0.3333333333333333,0.3333333333333333,140_7925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7950,0.0,0.3333333333333333,0.3333333333333333,140_7950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,7975,0.0,0.3333333333333333,0.3333333333333333,140_7975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8000,0.0,0.3333333333333333,0.3333333333333333,140_8000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8025,0.0,0.3333333333333333,0.3333333333333333,140_8025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8050,0.0,0.3333333333333333,0.3333333333333333,140_8050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8075,0.0,0.3333333333333333,0.3333333333333333,140_8075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8100,0.0,0.3333333333333333,0.3333333333333333,140_8100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8125,0.0,0.3333333333333333,0.3333333333333333,140_8125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8150,0.0,0.3333333333333333,0.3333333333333333,140_8150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8175,0.0,0.3333333333333333,0.3333333333333333,140_8175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8200,0.0,0.3333333333333333,0.3333333333333333,140_8200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8225,0.0,0.3333333333333333,0.3333333333333333,140_8225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8250,0.0,0.3333333333333333,0.3333333333333333,140_8250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8275,0.0,0.3333333333333333,0.3333333333333333,140_8275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8300,0.0,0.3333333333333333,0.3333333333333333,140_8300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8325,0.0,0.3333333333333333,0.3333333333333333,140_8325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8350,0.0,0.3333333333333333,0.3333333333333333,140_8350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8375,0.0,0.3333333333333333,0.3333333333333333,140_8375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8400,0.0,0.0,0.0,140_8400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8425,0.0,0.0,0.0,140_8425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
140,8450,0.0,0.0,0.0,140_8450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38350,0.0,0.0,0.0,141_38350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38375,0.0,0.0,0.0,141_38375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38400,0.0,0.0,0.0,141_38400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38425,0.0,0.0,0.0,141_38425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38450,0.0,0.0,0.0,141_38450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38475,0.0,0.0,0.0,141_38475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38500,0.0,0.0,0.0,141_38500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38525,0.0,0.0,0.0,141_38525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38550,0.0,0.0,0.0,141_38550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38575,0.0,0.0,0.0,141_38575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38600,0.0,0.0,0.0,141_38600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38625,0.0,0.0,0.0,141_38625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38650,0.0,0.0,0.0,141_38650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38675,0.0,0.0,0.0,141_38675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38700,0.0,0.0,0.0,141_38700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38725,0.0,0.0,0.0,141_38725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38750,0.0,0.0,0.0,141_38750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38775,0.0,0.0,0.0,141_38775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38800,0.0,0.0,0.0,141_38800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38825,0.0,0.0,0.0,141_38825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38850,0.0,0.0,0.0,141_38850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38875,0.0,0.0,0.0,141_38875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38900,0.0,0.0,0.0,141_38900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38925,0.0,0.0,0.0,141_38925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38950,0.0,0.0,0.0,141_38950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,38975,0.0,0.0,0.0,141_38975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39000,0.0,0.0,0.0,141_39000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39025,0.0,0.0,0.0,141_39025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39050,0.0,0.0,0.0,141_39050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39075,0.0,0.0,0.0,141_39075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39100,0.0,0.0,0.0,141_39100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39125,0.0,0.0,0.0,141_39125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39150,0.0,0.0,0.0,141_39150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39175,0.0,0.0,0.0,141_39175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39200,0.0,0.0,0.0,141_39200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39225,0.0,0.0,0.0,141_39225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39250,0.0,0.0,0.0,141_39250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39275,0.0,0.0,0.0,141_39275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39300,0.0,0.0,0.0,141_39300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39325,0.0,0.0,0.0,141_39325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39350,0.0,0.0,0.0,141_39350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39375,0.0,0.0,0.0,141_39375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39400,0.0,0.0,0.0,141_39400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39425,0.0,0.0,0.0,141_39425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39450,0.0,0.0,0.0,141_39450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39475,0.0,0.0,0.0,141_39475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39500,0.0,0.0,0.0,141_39500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39525,0.0,0.0,0.0,141_39525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39550,0.0,0.0,0.0,141_39550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39575,0.0,0.0,0.0,141_39575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39600,0.0,0.0,0.0,141_39600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39625,0.0,0.0,0.0,141_39625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39650,0.0,0.0,0.0,141_39650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39675,0.0,0.0,0.0,141_39675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39700,0.0,0.0,0.0,141_39700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39725,0.0,0.0,0.0,141_39725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39750,0.0,0.0,0.0,141_39750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39775,0.3333333333333333,0.0,0.0,141_39775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39800,0.3333333333333333,0.0,0.0,141_39800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39825,0.3333333333333333,0.0,0.0,141_39825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39850,0.3333333333333333,0.0,0.0,141_39850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39875,0.3333333333333333,0.0,0.0,141_39875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39900,0.6666666666666666,0.0,0.0,141_39900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39925,0.6666666666666666,0.0,0.0,141_39925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39950,0.6666666666666666,0.0,0.0,141_39950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,39975,0.6666666666666666,0.0,0.0,141_39975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,40000,0.6666666666666666,0.0,0.0,141_40000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
